"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2025-07-06,24,24.3,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-07,24,24.8,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-08,24,24.8,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-09,24,24.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-10,24,24.7,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-11,24,25,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-12,24,25.3,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-13,24,25.4,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-14,24,25.4,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-15,24,25,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-16,24,24.7,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-17,24,24.5,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-18,24,24.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-19,24,24.3,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-20,24,24.2,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-21,24,23.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-22,24,22.9,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-23,24,23.1,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-24,24,23.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-25,24,23.4,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-26,24,23.2,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-27,24,23.2,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-28,24,23.3,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-29,24,23.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-30,24,23.5,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-31,24,23.9,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-08-01,24,24.3,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-02,24,24.1,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-03,24,24.1,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-04,24,23.6,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-05,24,23.7,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-06,24,24.5,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-07,24,24.9,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-08,24,25.4,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-09,24,25.9,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-10,24,26.1,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-11,24,25.8,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-12,24,25.3,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-13,24,25,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-14,24,24.9,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-15,24,24.8,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-16,24,24.2,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-17,24,23.7,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-18,24,23.5,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-19,23,23.8,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-20,24,24.2,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-21,24,24.8,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-22,24,25.1,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-23,24,25.4,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-24,24,25.4,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-25,24,25.2,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-26,24,25.2,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-27,24,25,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-28,24,24.7,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-29,24,24.1,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-30,24,24.2,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-08-31,24,24.4,"DMC","DMC1","8","WaterTemperature"
"USBR",2025-09-01,22,24.6,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-02,24,24.7,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-03,24,24.7,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-04,24,24.6,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-05,24,24,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-06,24,23.6,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-07,24,23.7,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-08,24,23.8,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-09,24,23.8,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-10,24,23.5,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-11,24,23.1,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-12,24,23.2,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-13,24,23,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-14,24,23,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-15,24,23.5,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-16,24,23.8,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-17,24,24.1,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-18,24,23.9,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-19,24,23.9,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-20,24,24,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-21,24,24,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-22,24,24.2,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-23,24,24.3,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-24,24,23.8,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-25,24,23.6,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-26,24,23.4,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-27,24,23.5,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-28,21,23.2,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-29,18,23,"DMC","DMC1","9","WaterTemperature"
"USBR",2025-09-30,13,22.6,"DMC","DMC1","9","WaterTemperature"
"USBR",2024-10-01,24,14.2,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-02,24,14.4,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-03,24,14.5,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-04,24,14.6,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-05,24,14.8,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-06,24,14.9,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-07,24,15.2,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-08,24,15.3,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-09,24,15,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-10,24,15,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-11,24,14.6,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-12,24,14.3,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-13,24,14.6,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-14,24,14.7,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-15,24,14.7,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-16,24,14.6,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-17,24,14.2,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-18,24,13.4,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-19,24,13.1,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-20,24,13.1,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-21,24,13.1,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-22,24,13.1,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-23,24,13,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-24,24,12.7,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-25,24,12.6,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-26,24,12.5,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-27,24,12.7,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-28,24,12.4,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-29,24,12.1,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-30,24,11.9,"EMM","D22","10","WaterTemperature"
"USBR",2024-10-31,24,11.7,"EMM","D22","10","WaterTemperature"
"USBR",2024-11-01,24,11.6,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-02,24,11.6,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-03,23,11.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-04,24,11.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-05,24,11,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-06,24,10.3,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-07,24,10.2,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-08,24,10.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-09,24,10.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-10,24,10,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-11,24,10,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-12,24,9.7,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-13,24,9.7,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-14,24,9.6,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-15,24,9.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-16,24,9.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-17,24,9,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-18,24,9,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-19,24,8.7,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-20,24,8.5,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-21,24,8.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-22,24,8.3,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-23,24,8.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-24,24,7.7,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-25,24,7.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-26,24,7.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-27,24,7.4,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-28,24,7.3,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-29,24,7.2,"EMM","D22","11","WaterTemperature"
"USBR",2024-11-30,24,7.1,"EMM","D22","11","WaterTemperature"
"USBR",2024-12-01,24,7.1,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-02,24,7.1,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-03,24,7,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-04,24,7,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-05,24,7,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-06,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-07,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-08,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-09,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-10,24,6.8,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-11,24,6.7,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-12,24,6.8,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-13,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-14,24,6.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-15,24,6.7,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-16,24,6.6,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-17,24,6.4,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-18,23,6.2,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-19,24,6,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-20,24,5.9,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-21,24,6,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-22,24,6.2,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-23,24,6.3,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-24,24,6.5,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-25,24,6.5,"EMM","D22","12","WaterTemperature"
"USBR",2024-12-26,2,6.6,"EMM","D22","12","WaterTemperature"
"USBR",2025-01-16,13,9.2,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-17,24,9.1,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-18,24,9.1,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-19,24,9.1,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-20,24,8.9,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-21,23,8.9,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-22,24,9,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-23,24,9,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-24,24,9.1,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-25,24,8.9,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-26,24,8.7,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-27,24,8.6,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-28,24,8.6,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-29,24,8.7,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-30,24,8.8,"EMM","D22","1","WaterTemperature"
"USBR",2025-01-31,24,8.8,"EMM","D22","1","WaterTemperature"
"USBR",2025-02-01,24,8.8,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-02,24,9,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-03,24,9.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-04,24,9.4,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-05,24,9.6,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-06,24,9.6,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-07,24,9.6,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-08,24,9.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-09,24,9,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-10,24,8.8,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-11,24,8.5,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-12,24,8.4,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-13,24,8.4,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-14,24,8.9,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-15,24,9.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-16,24,9.4,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-17,24,9.5,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-18,24,9.7,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-19,24,9.8,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-20,24,10,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-21,24,10.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-22,24,10.1,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-23,24,10.4,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-24,24,10.8,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-25,24,11.1,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-26,24,11.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-27,24,11.1,"EMM","D22","2","WaterTemperature"
"USBR",2025-02-28,24,11.2,"EMM","D22","2","WaterTemperature"
"USBR",2025-03-01,24,11.3,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-02,24,11.3,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-03,24,11.2,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-04,24,11.3,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-05,24,11.2,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-06,24,10.9,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-07,24,10.8,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-08,24,10.7,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-09,23,10.6,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-10,24,10.7,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-11,24,10.8,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-12,24,10.8,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-13,24,10.6,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-14,24,10.3,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-15,24,10.1,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-16,24,10,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-17,24,10,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-18,24,9.7,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-19,24,9.6,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-20,24,9.5,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-21,24,9.5,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-22,24,9.4,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-23,24,9.6,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-24,24,9.9,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-25,24,10.2,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-26,24,10.5,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-27,24,10.7,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-28,24,10.7,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-29,24,10.8,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-30,24,10.6,"EMM","D22","3","WaterTemperature"
"USBR",2025-03-31,24,10.4,"EMM","D22","3","WaterTemperature"
"USBR",2025-04-01,24,10,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-02,24,9.6,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-03,24,9.2,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-04,24,9,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-05,24,9,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-06,24,9.2,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-07,24,9.5,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-08,24,9.6,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-09,24,9.9,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-10,11,10.2,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-16,13,16,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-17,24,15.9,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-18,24,16.1,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-19,24,16.3,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-20,24,16.4,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-21,24,16.8,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-22,24,17.3,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-23,24,17.3,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-24,24,17,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-25,24,16.5,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-26,24,16.4,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-27,24,16.3,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-28,24,16.4,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-29,24,16.7,"EMM","D22","4","WaterTemperature"
"USBR",2025-04-30,24,17.1,"EMM","D22","4","WaterTemperature"
"USBR",2025-05-01,24,17.3,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-02,24,17.2,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-03,24,17.2,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-04,24,17.4,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-05,24,17.6,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-06,24,18,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-07,24,18.1,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-08,24,18.4,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-09,24,18.9,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-10,24,19.2,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-11,24,19.2,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-12,24,19,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-13,24,18.9,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-14,24,19.1,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-15,18,18.6,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-16,13,19.8,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-17,24,19.5,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-18,24,19.3,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-19,24,19.4,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-20,24,19.6,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-21,24,19.8,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-22,24,19.9,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-23,24,19.7,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-24,24,19.8,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-25,24,19.6,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-26,24,19.6,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-27,24,19.8,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-28,24,19.7,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-29,24,19.7,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-30,24,20.2,"EMM","D22","5","WaterTemperature"
"USBR",2025-05-31,24,20.9,"EMM","D22","5","WaterTemperature"
"USBR",2025-06-01,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-02,24,20.9,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-03,24,20.8,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-04,24,20.9,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-05,23,20.8,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-06,23,20.8,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-07,24,20.7,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-08,24,20.3,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-09,24,20.3,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-10,24,20.3,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-11,24,20.2,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-12,24,20.3,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-13,24,20.3,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-14,24,20.7,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-15,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-16,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-17,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-18,24,21.5,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-19,24,21.5,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-20,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-21,24,21,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-22,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-23,24,21.2,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-24,24,21.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-25,24,21,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-26,24,21.2,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-27,24,21.5,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-28,24,22.1,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-29,24,22.2,"EMM","D22","6","WaterTemperature"
"USBR",2025-06-30,24,22.2,"EMM","D22","6","WaterTemperature"
"USBR",2025-07-01,24,22.2,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-02,24,22.2,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-03,24,22.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-04,24,22.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-05,24,22.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-06,24,22.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-07,24,22.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-08,24,21.6,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-09,24,21.4,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-10,24,21.6,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-11,24,22,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-12,24,22.2,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-13,24,21.9,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-14,24,21.9,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-15,24,21.7,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-16,24,21.4,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-17,24,21.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-18,24,21.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-19,24,21.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-20,24,21.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-21,24,21.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-22,24,21,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-23,24,20.9,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-24,24,20.8,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-25,24,20.6,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-26,24,20.5,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-27,24,20.4,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-28,24,20.7,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-29,24,21.1,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-30,24,21.3,"EMM","D22","7","WaterTemperature"
"USBR",2025-07-31,24,21.6,"EMM","D22","7","WaterTemperature"
"USBR",2025-08-01,24,21.9,"EMM","D22","8","WaterTemperature"
"USBR",2025-08-02,24,22,"EMM","D22","8","WaterTemperature"
"USBR",2025-08-03,24,22.1,"EMM","D22","8","WaterTemperature"
"USBR",2025-08-04,24,21.8,"EMM","D22","8","WaterTemperature"
"USBR",2025-08-05,24,21.8,"EMM","D22","8","WaterTemperature"
